objectid,ombil_site,name,district,dist_sym,division,div_sym,dry,dam_name,nidid,shape_leng,infest_sta,objectid_2,name_1,zone_code,count,area,mean,shape_le_1,shape_area,connectivi,near_fid,dist_to_in,surface_ar,winter_total_precip,spring_total_precip,summer_total_precip,fall_total_precip,winter_mean_temp,spring_mean_temp,summer_mean_temp,fall_mean_temp,winter_min_temp,spring_min_temp,summer_min_temp,fall_min_temp,winter_max_temp,spring_max_temp,summer_max_temp,fall_max_temp,winter_mean_dewp,spring_mean_dewp,summer_mean_dewp,fall_mean_dewp,winter_min_vpd,spring_min_vpd,summer_min_vpd,fall_min_vpd,winter_max_vpd,spring_max_vpd,summer_max_vpd,fall_max_vpd
"22",S1405,Wright Patman Lake,Fort Worth District,SWF,Southwestern Division,SWD,No,Wright Patman Dam and Lake,TX00021,3.7117711468,0,22,Wright Patman Lake,22,134,99952946.383481,0.111392424838,3.71177115457,0.0096697740045,None,6866,1.21087187802,99.9084254849,336.236686706543,363.338691711426,273.165901184082,318.083793640137,7.7539332707723,17.4795996348063,27.3826325734456,18.0438995361328,0.538100004196167,6.88450002670288,20.4916000366211,5.37120008468628,15.0327997207642,27.8123989105225,34.0704002380371,30.8660984039307,2.6639666557312,11.813800017039,21.1881326039632,12.402233282725,0.441800236701965,0.689999163150787,0.987100839614868,0.445201128721237,9.52750015258789,18.0954990386963,30.3886985778809,25.225399017334
"23",S1403,Somerville Lake,Fort Worth District,SWF,Southwestern Division,SWD,No,Somerville Lake,TX00013,1.11070358468,0,23,Somerville Lake,23,62,46869923.1491313,0.127141865842,1.11070358316,0.00439096898381,None,6784,0.287789983598,46.8199014,242.777694702148,289.100898742676,231.035800933838,294.094795227051,11.1383660634359,19.9857664108276,28.7983652750651,20.902099609375,3.75539994239807,9.44750022888184,21.7054996490479,8.51420021057129,18.5597991943359,30.2533988952637,36.2392997741699,33.195198059082,5.76976664861043,13.9789330164591,21.4884662628174,14.3626998265584,0.573599755764008,0.71140044927597,1.12290322780609,0.610699772834778,11.8543996810913,23.0089988708496,38.0270004272461,31.3979988098145
"24",S1392,Grapevine Lake,Fort Worth District,SWF,Southwestern Division,SWD,No,Grapevine Lake,TX00005,1.17385809476,1,24,Grapevine Lake,24,42,26722288.2136912,0.29673891805,1.17385808542,0.00257680832363,None,6845,0,26.7087545745,204.599800109863,289.325798034668,212.348693847656,259.539794921875,8.65426651636759,18.5133997599284,29.1686992645264,19.6933657328288,1.71050000190735,8.13519954681396,22.3948001861572,7.64389991760254,15.7487993240356,28.4745998382568,35.5946998596191,31.7164001464844,2.14410001039505,11.3792667388916,19.8208662668864,11.9424999554952,0.988799214363098,1.58870017528534,4.19820022583008,1.3646000623703,10.8339996337891,20.6226997375488,37.744197845459,28.7084999084473
"25",S1397,Lewisville Lake,Fort Worth District,SWF,Southwestern Division,SWD,No,Lewisville Lake,TX00008,3.19067508962,1,25,Lewisville Lake,25,163,112170118.81615,0.177189779262,3.19067509511,0.0108337344131,None,6806,0,112.116681655,206.366695404053,297.819595336914,213.255695343018,261.074592590332,8.39023288091024,18.2413333257039,28.9148324330648,19.3794326782227,1.32649993896484,7.79539966583252,22.0879001617432,7.21039962768555,15.5307998657227,28.2482986450195,35.4010009765625,31.5145988464355,1.93899997075399,11.2757665316264,19.8185990651449,11.8448332150777,0.907399296760559,1.47130012512207,3.68390011787415,1.19470059871674,10.6857995986938,20.2243995666504,37.114200592041,28.1574993133545
"26",S1409,Lake Ray Roberts,Fort Worth District,SWF,Southwestern Division,SWD,No,Ray Roberts Dam,TX08008,3.40500302675,1,26,Lake Ray Roberts,26,150,110992405.535887,0.180937403459,3.40500301191,0.0107552081974,None,6807,0,110.946806516,210.909797668457,316.103698730469,242.263694763184,278.605796813965,7.60373322168986,17.5963328679403,28.5488325754801,18.7666994730632,0.38400000333786,6.75679969787598,21.3221988677979,6.24580001831055,15.0035991668701,28.0690002441406,35.5046997070313,31.3456001281738,1.26179997871319,10.8058330217997,19.7396335601807,11.4496332804362,0.830500066280365,1.285799741745,2.85700035095215,1.07170033454895,10.592399597168,20.1780986785889,37.4251976013184,27.9165000915527
"27",S1389,Canyon Lake,Fort Worth District,SWF,Southwestern Division,SWD,No,Canyon Lake,TX00004,1.56785337271,1,27,Canyon Lake,27,38,33680768.2578612,0.388397574131,1.56785337205,0.00314185059691,None,6792,0,33.6419253359,167.389797210693,242.920799255371,210.964694976807,284.374694824219,11.0588995615641,19.7934331893921,28.2877318064372,20.5900993347168,3.62979984283447,9.44320011138916,21.4398994445801,8.7544002532959,18.7089996337891,29.5861988067627,35.5583992004395,32.1368980407715,4.51956661542257,12.9436000188192,20.0630995432536,13.5570332209269,0.892300307750702,1.12689781188965,1.75349855422974,1.09960007667542,13.2656993865967,22.3854999542236,38.1773986816406,28.798698425293
"28",S1388,Benbrook Lake,Fort Worth District,SWF,Southwestern Division,SWD,No,Benbrook Lake,TX00003,0.684739256564,0,28,Benbrook Lake,28,23,15210665.2700748,0.347698074725,0.684739266357,0.00146070437161,None,6842,0.142944100934,15.2017728455,184.895793914795,273.008697509766,207.759593963623,261.497695922852,8.91149997711182,18.5485661824544,28.9256655375163,19.6501998901367,1.71270000934601,7.9891996383667,21.8246994018555,7.53779983520508,16.2691993713379,28.7419986724854,35.8278007507324,31.7838001251221,2.1599999666214,11.3001666069031,19.5731989542643,11.8504330317179,0.959099650382996,1.51749968528748,3.38969969749451,1.28050076961517,11.6059999465942,21.5573997497559,39.2182006835938,29.2853984832764
"29",S1395,Joe Pool Lake,Fort Worth District,SWF,Southwestern Division,SWD,No,Joe Pool Lake,TX08007,0.978607727528,0,29,Joe Pool Lake,29,34,26456195.8169901,0.27646416086,0.978607736934,0.00254008093948,None,6803,0.226503113675,26.4406034973,213.6376953125,292.632797241211,211.308700561523,276.18579864502,9.05163304011027,18.6672995885213,29.0837326049805,19.8756663004557,2.29999995231628,8.3976001739502,22.2390003204346,7.8983998298645,15.923999786377,28.5497989654541,35.8625984191895,32.029598236084,2.78376662731171,11.7754664421082,20.033966700236,12.3091327349345,0.984599947929382,1.48570001125336,3.26110100746155,1.26620018482208,10.8079996109009,20.4119987487793,39.0767974853516,29.5057983398438
"30",S1396,Lavon Lake,Fort Worth District,SWF,Southwestern Division,SWD,No,Lavon Lake,TX00007,1.78822872875,1,30,Lavon Lake,30,120,83250953.0801095,0.280710066265,1.78822870617,0.00803698720343,None,6790,0,83.2106185035,233.238693237305,310.670799255371,210.931793212891,281.947799682617,8.30913337071737,17.8781331380208,28.2418320973714,19.0893990198771,1.25899994373322,7.38049983978271,21.3470001220703,6.78509998321533,15.483099937439,27.9151000976563,35.1451988220215,31.4702987670898,2.17703326543172,11.3772333463033,20.199333190918,11.941999912262,0.778699100017548,1.23690032958984,2.33349990844727,0.973199367523193,10.3705997467041,19.0034999847412,35.4544982910156,27.9007987976074
"31",S1386,Bardwell Lake,Fort Worth District,SWF,Southwestern Division,SWD,No,Bardwell Lake,TX00001,0.345840834222,0,31,Bardwell Lake,31,17,13117991.0835988,0.22494764511,0.345840834391,0.00125491386593,None,6803,0.571932859896,13.1093704263,229.972900390625,293.579689025879,211.904796600342,276.444694519043,8.90726629892985,18.273499806722,28.462132136027,19.4898665746053,1.62309992313385,7.78699970245361,21.3071002960205,7.05480003356934,16.3421001434326,28.4541988372803,35.7519989013672,32.0675010681152,2.56516663233439,11.8820999463399,20.3415991465251,12.4332997004191,0.82830023765564,1.03360116481781,1.69539940357208,0.883999943733215,11.2548999786377,20.0655994415283,37.7011985778809,29.2537994384766
"32",S1404,Stillhouse Hollow Lake,Fort Worth District,SWF,Southwestern Division,SWD,No,Stillhouse Hollow Dam,TX00014,1.0664034646,1,32,Stillhouse Hollow Lake,32,41,25856526.78613,0.477863339571,1.0664034654,0.00244015083233,None,6770,0,25.832683989,184.757694244385,272.053695678711,188.268798828125,251.404685974121,9.95966625213623,19.1810661951701,28.4998995463053,20.1770995457967,2.49969983100891,8.59669971466064,21.456298828125,7.95120000839233,17.5611000061035,29.3878993988037,35.7474975585938,32.2417984008789,3.45240004857381,12.3762324651082,19.9552663167318,12.7708665529887,0.962999582290649,1.23760068416595,2.25410032272339,1.17540001869202,12.1648998260498,22.3153991699219,38.2815971374512,29.3512001037598
"33",S1387,Belton Lake,Fort Worth District,SWF,Southwestern Division,SWD,No,Belton Lake,TX00002,2.50785415798,1,33,Belton Lake,33,74,50528708.8396804,0.501941976213,2.50785414903,0.00477618722632,None,6772,0,50.4837252084,192.974899291992,280.006500244141,195.199699401855,255.819801330566,9.61539999643962,18.9161332448324,28.4066327412923,19.9888664881388,2.19910001754761,8.33160018920898,21.3006000518799,7.75409984588623,17.1408004760742,29.1540985107422,35.7336006164551,32.1577987670898,3.30900001525879,12.2339998881022,19.848866780599,12.5918668111165,0.848100006580353,1.12530016899109,2.10359907150269,1.07680058479309,11.690299987793,21.8481998443604,38.4256973266602,29.6223983764648
"34",S1411,Georgetown Lake,Fort Worth District,SWF,Southwestern Division,SWD,No,North San Gabriel Dam,TX08006,0.476493082021,1,34,Georgetown Lake,34,5,4923036.09054961,0.33756403625,0.47649307507,0.000462948171487,None,6863,0,4.91815246686,181.190795898438,256.883697509766,206.363697052002,262.10669708252,10.2761329015096,19.4138660430908,28.485865910848,20.2132329940796,2.84340000152588,8.77400016784668,21.4979000091553,7.99449968338013,17.9564990997314,29.4629001617432,35.6432991027832,32.121997833252,3.61006657282511,12.3571996688843,19.8930994669596,12.8634332021077,0.978200495243073,1.36740016937256,2.59239912033081,1.19430005550385,12.5777997970581,22.4068984985352,37.986198425293,29.2241992950439
"35",S1410,Granger Lake,Fort Worth District,SWF,Southwestern Division,SWD,No,Granger Dam and Lake,TX08005,0.776598581969,1,35,Granger Lake,35,25,17612179.9857802,0.215679540895,0.776598569134,0.00165650052682,None,6862,0,17.5947637819,194.727695465088,260.520690917969,202.241798400879,243.798896789551,10.7217664718628,19.6690994898478,28.5858993530273,20.5931660334269,3.52039980888367,9.41020011901855,21.7516002655029,8.57469940185547,18.104398727417,29.6173000335693,35.7306976318359,32.4225006103516,4.62356654802958,13.2172997792562,20.550833384196,13.6217667261759,0.865599870681763,1.1149994134903,1.98729634284973,1.04189968109131,12.0521993637085,21.8655986785889,37.5694007873535,29.0718994140625
"36",S1473,Table Rock Lake,Little Rock District,SWL,Southwestern Division,SWD,No,Table Rock Dam,MO30202,12.2964283949,0,36,Table Rock Lake,36,233,169158291.244499,0.697094220644,12.296428345,0.0170408049452,Dam,4899,0.171468678556,169.206376127,205.138694763184,368.212585449219,293.08179473877,296.162696838379,2.64416666825612,13.4756994247437,24.661865234375,14.4077663421631,-4.81110000610352,1.3092999458313,16.8563003540039,1.31910002231598,10.1276998519897,25.2209987640381,32.217399597168,27.7952995300293,-2.72849996884664,6.86246657371521,18.5101661682129,8.4234664440155,0.364999741315842,0.790200293064117,0.828800678253174,0.590204775333405,7.68400001525879,17.9295997619629,27.5212001800537,21.2362003326416
"37",S1468,Greers Ferry Lake,Little Rock District,SWL,Southwestern Division,SWD,No,Greers Ferry Dam,AR00173,4.69836420787,1,37,Greers Ferry Lake,37,186,125718444.888032,0.8782382038,4.69836420485,0.012495861262,None,1470,0,125.724516324,308.375793457031,396.265693664551,288.170799255371,323.246795654297,4.78009978930155,15.2399997711182,25.9797992706299,16.1795326868693,-2.16540002822876,3.73749995231628,18.8851985931396,3.76399993896484,11.6798000335693,26.2819995880127,32.8446998596191,29.0746994018555,-0.452833329637845,9.09819992383321,20.2578322092692,10.4922000567118,0.49760040640831,0.693597555160522,0.977599263191223,0.639000177383423,7.98459959030151,17.4542999267578,27.1788997650146,22.377498626709
"38",S1461,Blue Mountain Lake,Little Rock District,SWL,Southwestern Division,SWD,No,Blue Mountain Dam,AR00157,0.607466854146,0,38,Blue Mountain Lake,38,16,12039150.4574296,0.67408704292,0.607466859246,0.00119011762829,None,1477,0.37229525322,12.0385646692,269.208694458008,371.429695129395,275.510795593262,319.588691711426,5.50563335418701,16.0699666341146,26.8080991109212,16.922766049703,-1.6085000038147,4.51309967041016,19.4235000610352,4.18050003051758,13.0352993011475,26.9288997650146,33.9694976806641,29.955099105835,0.422733306884766,9.98433303833008,20.5820668538411,11.1927332878113,0.398399889469147,0.849700272083282,1.13379979133606,0.592200338840485,8.90229988098145,18.1732997894287,31.4783000946045,24.2698001861572
"39",S1470,Millwood Lake,Little Rock District,SWL,Southwestern Division,SWD,No,Millwood Dam,AR00536,1.29205168116,0,39,Millwood Lake,39,132,96847411.6827519,0.0874975839785,1.29205169458,0.00941997485198,None,1472,1.57874636614,96.814100186,340.211799621582,399.171798706055,281.06379699707,323.763687133789,7.60929981867472,17.3098993301392,27.3842658996582,18.1318327585856,0.502900004386902,6.40030002593994,20.4084987640381,5.56500005722046,14.8640995025635,27.7141990661621,34.1158981323242,30.828498840332,2.64976660410563,11.623032728831,21.2158667246501,12.4989666938782,0.39099907875061,0.735799372196198,1.06460094451904,0.443900227546692,9.3907995223999,18.0511989593506,30.3617000579834,25.0917987823486
"40",S1465,DeQueen Reservoir,Little Rock District,SWL,Southwestern Division,SWD,No,DeQueen,AR01201,0.68923217106,0,40,DeQueen Reservoir,40,10,6809158.18495635,0.441737256199,0.689232165747,0.00066521643778,None,6545,1.15255555557,6.80735981736,326.437385559082,412.555694580078,277.227691650391,338.274696350098,6.54836638768514,16.1887331008911,26.5560658772786,17.2479000091553,-1.15460002422333,4.71630001068115,19.345100402832,4.17980003356934,14.4022998809814,26.9686985015869,33.7483978271484,30.2943992614746,1.27636663118998,10.6504332224528,20.7413660685221,11.6417333285014,0.355199158191681,0.490600019693375,0.738500952720642,0.354300826787949,9.42529964447021,16.8857002258301,29.6366996765137,24.5149993896484
"41",S1467,Gillham Lake,Little Rock District,SWL,Southwestern Division,SWD,No,Gillham Dam,AR01200,0.701464975261,0,41,Gillham Lake,41,7,5600182.05760174,0.450240707823,0.70146496261,0.0005478313656,None,1472,1.09453491157,5.5988260739,329.763801574707,424.255683898926,305.238693237305,350.495697021484,6.29763317108154,15.9816328684489,26.3421325683594,17.0278997421265,-1.30830001831055,4.49090003967285,19.0480003356934,4.01510000228882,14.0825996398926,26.8034000396729,33.5867004394531,30.0972995758057,1.19263328736027,10.3519997596741,20.5413665771484,11.5387665430705,0.313800096511841,0.592399716377258,0.769801497459412,0.343299269676208,9.20529937744141,17.060998916626,29.7784996032715,24.3169994354248
"42",S1466,Dierks Reservoir,Little Rock District,SWL,Southwestern Division,SWD,No,Dierks Dam,AR01202,0.736488094911,0,42,Dierks Reservoir,42,10,6116177.41244538,0.363884013146,0.736488085879,0.00059785013805,None,1472,1.17168254154,6.11463887884,331.622589111328,416.421798706055,300.734794616699,344.375694274902,6.20773315429688,15.912366549174,26.3001651763916,16.9149328867594,-1.32519996166229,4.37400007247925,19.0101985931396,3.8769998550415,13.9306993484497,26.8325996398926,33.5704002380371,30.0716991424561,1.14739997126162,10.2775328954061,20.5296999613444,11.4828000068665,0.325500011444092,0.577701151371002,0.720199525356293,0.352600306272507,9.12739944458008,17.2230987548828,29.7273998260498,24.2747001647949
